Time (s from start),LDR Value,Marker
112.854,281,
112.856,263,
112.858,247,
112.86,233,
112.862,225,
112.864,240,
112.866,272,
112.868,301,
112.87,324,
112.872,341,
112.874,355,
112.876,366,
112.878,360,
112.88,337,
112.882,310,
112.884,286,
112.886,266,
112.888,247,
112.89,233,
112.892,219,
112.894,208,
112.896,198,
112.898,187,
112.9,180,
112.902,172,
112.904,165,
112.906,158,
112.908,152,
112.91,146,
112.912,144,
112.914,159,
112.916,196,
112.918,234,
112.92,266,
112.922,290,
112.924,310,
112.926,326,
112.928,325,
112.93,304,
112.932,279,
112.934,256,
112.936,238,
112.938,221,
112.94,207,
112.942,196,
112.944,186,
112.946,186,
112.948,214,
112.95,249,
112.952,279,
112.954,303,
112.956,322,
112.958,336,
112.96,349,
112.962,363,
112.964,374,
112.966,384,
112.968,392,
112.97,399,
112.972,404,
112.974,410,
112.976,413,
112.978,404,
112.98,377,
112.982,346,
112.984,319,
112.986,295,
112.988,275,
112.99,257,
112.992,242,
112.994,229,
112.996,226,
112.998,250,
113.0,281,
113.002,309,
113.004,330,
113.006,346,
113.008,359,
113.01,367,
113.012,354,
113.014,328,
113.016,301,
113.018,278,
113.02,258,
113.022,242,
113.024,228,
113.026,215,
113.028,204,
113.03,194,
113.032,184,
113.034,176,
113.036,168,
113.038,161,
113.04,155,
113.042,149,
113.044,144,
113.046,145,
113.048,170,
113.05,208,
113.052,245,
113.054,274,
113.056,297,
113.058,315,
113.06,330,
113.062,318,
113.064,294,
113.066,270,
113.068,250,
113.07,231,
113.072,216,
113.074,203,
113.076,192,
113.078,183,
113.08,194,
113.082,224,
113.084,259,
113.086,288,
113.088,310,
113.09,327,
113.092,340,
113.094,354,
113.096,366,
113.098,377,
113.1,386,
113.102,394,
113.104,400,
113.106,406,
113.108,410,
113.11,413,
113.112,396,
113.114,367,
113.116,337,
113.118,310,
113.12,288,
113.122,269,
113.124,251,
113.126,237,
113.128,225,
113.13,232,
113.132,261,
113.134,291,
113.136,316,
113.138,335,
113.14,350,
113.142,363,
113.144,366,
113.146,346,
113.148,319,
113.15,294,
113.152,272,
113.154,253,
113.156,237,
113.158,223,
113.16,211,
113.162,200,
113.164,190,
113.166,182,
113.168,174,
113.17,167,
113.172,160,
113.174,154,
113.176,148,
113.178,143,
113.18,150,
113.182,182,
113.184,221,
113.186,255,
113.188,282,
113.19,304,
113.192,321,
113.194,328,
113.196,311,
113.198,286,
113.2,262,
113.202,243,
113.204,227,
113.206,212,
113.208,200,
113.21,189,
113.212,183,
113.214,202,
113.216,236,
113.218,269,
113.22,294,
113.222,316,
113.224,331,
113.226,345,
113.228,358,
113.23,369,
113.232,380,
113.234,388,
113.236,396,
113.238,401,
113.24,407,
113.242,411,
113.244,410,
113.246,387,
113.248,357,
113.25,328,
113.252,303,
113.254,281,
113.256,263,
113.258,246,
113.26,233,
113.262,224,
113.264,240,
113.266,272,
113.268,301,
113.27,324,
113.272,342,
113.274,355,
113.276,366,
113.278,361,
113.28,338,
113.282,311,
113.284,286,
113.286,266,
113.288,248,
113.29,234,
113.292,219,
113.294,208,
113.296,197,
113.298,187,
113.3,180,
113.302,171,
113.304,164,
113.306,158,
113.308,152,
113.31,146,
113.312,143,
113.314,158,
113.316,195,
113.318,233,
113.32,264,
113.322,289,
113.324,310,
113.326,325,
113.328,324,
113.33,303,
113.332,279,
113.334,256,
113.336,237,
113.338,222,
113.34,207,
113.342,196,
113.344,186,
113.346,186,
113.348,213,
113.35,248,
113.352,278,
113.354,302,
113.356,321,
113.358,336,
113.36,348,
113.362,362,
113.364,373,
113.366,383,
113.368,391,
113.37,398,
113.372,403,
113.374,408,
113.376,413,
113.378,404,
113.38,377,
113.382,347,
113.384,319,
113.386,295,
113.388,276,
113.39,257,
113.392,242,
113.394,229,
113.396,226,
113.398,249,
113.4,281,
113.402,309,
113.404,330,
113.406,346,
113.408,359,
113.41,368,
113.412,354,
113.414,328,
113.416,302,
113.418,279,
113.42,260,
113.422,242,
113.424,228,
113.426,215,
113.428,204,
113.43,194,
113.432,185,
113.434,177,
113.436,168,
113.438,162,
113.44,156,
113.442,150,
113.444,144,
113.446,145,
113.448,170,
113.45,208,
113.452,244,
113.454,273,
113.456,296,
113.458,315,
113.46,329,
113.462,318,
113.464,295,
113.466,270,
113.468,250,
113.47,231,
113.472,217,
113.474,204,
113.476,193,
113.478,182,
113.48,191,
113.482,224,
113.484,259,
113.486,287,
113.488,309,
113.49,326,
113.492,340,
113.494,353,
113.496,366,
113.498,377,
113.5,387,
113.502,394,
113.504,400,
113.506,405,
113.508,410,
113.51,414,
113.512,397,
113.514,367,
113.516,338,
113.518,311,
113.52,288,
113.522,269,
113.524,252,
113.526,237,
113.528,226,
113.53,232,
113.532,261,
113.534,291,
113.536,316,
113.538,335,
113.54,350,
113.542,362,
113.544,366,
113.546,346,
113.548,320,
113.55,294,
113.552,272,
113.554,253,
113.556,237,
113.558,222,
113.56,210,
113.562,201,
113.564,191,
113.566,182,
113.568,173,
113.57,167,
113.572,160,
113.574,154,
113.576,148,
113.578,144,
113.58,150,
113.582,181,
113.584,219,
113.586,254,
113.588,282,
113.59,303,
113.592,320,
113.594,328,
113.596,312,
113.598,286,
113.6,263,
113.602,243,
113.604,227,
113.606,212,
113.608,200,
113.61,189,
113.612,183,
113.614,201,
113.616,235,
113.618,268,
113.62,295,
113.622,315,
113.624,331,
113.626,344,
113.628,358,
113.63,370,
113.632,381,
113.634,389,
113.636,396,
113.638,402,
113.64,407,
113.642,412,
113.644,410,
113.646,388,
113.648,358,
113.65,328,
113.652,303,
113.654,282,
113.656,263,
113.658,247,
113.66,233,
113.662,225,
113.664,240,
113.666,271,
113.668,301,
113.67,323,
113.672,341,
113.674,355,
113.676,366,
113.678,361,
113.68,337,
113.682,311,
113.684,287,
113.686,266,
113.688,248,
113.69,234,
113.692,219,
113.694,208,
113.696,197,
113.698,187,
113.7,179,
113.702,171,
113.704,164,
113.706,158,
113.708,151,
113.71,146,
113.712,143,
113.714,158,
113.716,195,
113.718,232,
113.72,264,
113.722,289,
113.724,309,
113.726,325,
113.728,325,
113.73,304,
113.732,279,
113.734,256,
113.736,237,
113.738,221,
113.74,208,
113.742,196,
113.744,186,
113.746,186,
113.748,213,
113.75,247,
113.752,278,
113.754,302,
113.756,321,
113.758,335,
113.76,349,
113.762,362,
113.764,374,
113.766,383,
113.768,391,
113.77,398,
113.772,404,
113.774,409,
113.776,413,
113.778,404,
113.78,378,
113.782,347,
113.784,320,
113.786,296,
113.788,275,
113.79,258,
113.792,242,
113.794,229,
113.796,226,
113.798,249,
113.8,281,
113.802,309,
113.804,330,
113.806,346,
113.808,359,
113.81,368,
113.812,355,
113.814,329,
113.816,303,
113.818,279,
113.82,261,
113.822,243,
113.824,228,
113.826,215,
113.828,205,
113.83,195,
113.832,185,
113.834,177,
113.836,169,
113.838,162,
113.84,155,
113.842,150,
113.844,144,
113.846,145,
113.848,169,
113.85,208,
113.852,244,
113.854,273,
113.856,296,
113.858,315,
113.86,329,
113.862,319,
113.864,295,
113.866,271,
113.868,250,
113.87,232,
113.872,217,
113.874,204,
113.876,192,
113.878,183,
113.88,192,
113.882,224,
113.884,258,
113.886,287,
113.888,309,
113.89,326,
113.892,340,
113.894,352,
113.896,366,
113.898,377,
113.9,386,
113.902,394,
113.904,400,
113.906,405,
113.908,410,
113.91,413,
113.912,397,
113.914,368,
113.916,338,
113.918,311,
113.92,289,
113.922,269,
113.924,252,
113.926,237,
113.928,226,
113.93,231,
113.932,260,
113.934,291,
113.936,316,
113.938,336,
113.94,350,
113.942,362,
113.944,366,
113.946,346,
113.948,320,
113.95,294,
113.952,272,
113.954,254,
113.956,238,
113.958,224,
113.96,212,
113.962,200,
113.964,191,
113.966,182,
113.968,174,
113.97,167,
113.972,160,
113.974,154,
113.976,148,
113.978,143,
113.98,150,
113.982,181,
113.984,221,
113.986,254,
113.988,282,
113.99,302,
113.992,320,
113.994,328,
113.996,311,
113.998,287,
114.0,264,
114.002,244,
114.004,227,
114.006,212,
114.008,201,
114.01,189,
114.012,183,
114.014,201,
114.016,235,
114.018,268,
114.02,294,
114.022,315,
114.024,331,
114.026,345,
114.028,357,
114.03,370,
114.032,380,
114.034,389,
114.036,396,
114.038,402,
114.04,408,
114.042,412,
114.044,411,
114.046,388,
114.048,358,
114.05,329,
114.052,304,
114.054,282,
114.056,263,
114.058,247,end_18
114.06,232,
114.062,224,
114.064,239,
114.066,271,
114.068,300,
114.07,323,
114.072,341,
114.074,355,
114.076,366,
114.078,361,
114.08,338,
114.082,311,
114.084,287,
114.086,267,
114.088,249,
114.09,233,
114.092,220,
114.094,208,
114.096,197,
114.098,188,
114.1,179,
114.102,172,
114.104,165,
114.106,158,
114.108,152,
114.11,146,
114.112,141,
114.114,137,
114.116,134,
114.118,131,
114.12,131,
114.122,131,
114.124,134,
114.126,138,
114.128,142,
114.13,149,
114.132,155,
114.134,161,
114.136,168,
114.138,173,
114.14,178,
114.142,183,
114.144,187,
114.146,192,
114.148,195,
114.15,199,
114.152,202,
114.154,205,
114.156,207,
114.158,209,
114.16,211,
114.162,213,
114.164,216,
114.166,217,
114.168,219,
114.17,220,
114.172,222,
114.174,223,
114.176,224,
114.178,225,
114.18,226,
114.182,226,
114.184,227,
114.186,228,
114.188,229,
114.19,229,
114.192,229,
114.194,229,
114.196,230,
114.198,231,
114.2,231,
114.202,231,
114.204,232,
114.206,233,
114.208,233,
114.21,234,
114.212,234,
114.214,234,
114.216,233,
114.218,233,
114.22,233,
114.222,234,
114.224,234,
114.226,234,
114.228,235,
114.23,235,
114.232,234,
114.234,234,
114.236,234,
114.238,235,
114.24,235,
114.242,236,
114.244,236,
114.246,236,
114.248,236,
114.25,236,
114.252,235,
114.254,235,
114.256,235,
114.258,235,
114.26,235,
114.262,235,
114.264,236,
114.266,236,
114.268,236,
114.27,236,
114.272,237,
114.274,236,
114.276,236,
114.278,236,
114.28,236,
114.282,236,
114.284,236,
114.286,237,
114.288,236,
114.29,236,
114.292,236,
114.294,236,
114.296,236,
114.298,236,
114.3,237,
114.302,236,
114.304,236,
114.306,237,
114.308,237,
114.31,237,
114.312,236,
114.314,236,
114.316,236,
114.318,236,
114.32,236,
114.322,236,
114.324,236,
114.326,236,
114.328,236,
114.33,236,
114.332,236,
114.334,236,
114.336,236,
114.338,236,
114.34,237,
114.342,237,
114.344,236,
114.346,237,
114.348,236,
114.35,237,
114.352,236,
114.354,236,
114.356,236,
114.358,236,
114.36,237,
114.362,236,
114.364,237,
114.366,237,
114.368,237,
114.37,236,
114.372,236,
114.374,236,
114.376,236,
114.378,236,
114.38,237,
114.382,236,
114.384,236,
114.386,236,
114.388,236,
114.39,235,
114.392,236,
114.394,236,
114.396,236,
114.398,236,
114.4,236,
114.402,236,
114.404,236,
114.406,237,
114.408,236,
114.41,237,
114.412,236,
114.414,236,
114.416,236,
114.418,236,
114.42,235,
114.422,236,
114.424,236,
114.426,236,
114.428,236,
114.43,237,
114.432,236,
114.434,236,
114.436,236,
114.438,236,
114.44,236,
114.442,236,
114.444,236,
114.446,236,
114.448,236,
114.45,236,
114.452,236,
114.454,236,
114.456,236,
114.458,235,
114.46,236,
114.462,236,
114.464,235,
114.466,236,
114.468,236,
114.47,235,
114.472,236,
114.474,236,
114.476,236,
114.478,236,
114.48,235,
114.482,236,
114.484,236,
114.486,236,
114.488,235,
114.49,236,
114.492,235,
114.494,235,
114.496,235,
114.498,235,
114.5,235,
114.502,236,
114.504,235,
114.506,236,
114.508,236,
114.51,236,
114.512,235,
114.514,235,
114.516,235,
114.518,235,
114.52,235,
114.522,235,
114.524,235,
114.526,235,
114.528,236,
114.53,235,
114.532,235,
114.534,235,
114.536,235,
114.538,235,
114.54,236,
114.542,235,
114.544,236,
114.546,236,
114.548,237,
114.55,236,
114.552,236,
114.554,235,
114.556,235,
114.558,235,
114.56,235,
114.562,235,
114.564,235,
114.566,235,
114.568,235,
114.57,236,
114.572,236,
114.574,235,
114.576,235,
114.578,235,
114.58,235,
114.582,235,
114.584,235,
114.586,236,
114.588,236,
114.59,236,
114.592,235,
114.594,235,
114.596,235,
114.598,235,
114.6,235,
114.602,235,
114.604,235,
114.606,235,
114.608,235,
114.61,236,
114.612,236,
114.614,235,
114.616,235,
114.618,235,
114.62,235,
114.622,235,
114.624,235,
114.626,235,
114.628,235,
114.63,235,
114.632,235,
114.634,235,
114.636,235,
114.638,235,
114.64,235,
114.642,235,
114.644,236,
114.646,235,
114.648,235,
114.65,235,
114.652,235,
114.654,235,
114.656,235,
114.658,235,
114.66,235,
114.662,235,
114.664,235,
114.666,235,
114.668,235,
114.67,235,
114.672,235,
114.674,235,
114.676,236,
114.678,235,
114.68,235,
114.682,235,
114.684,235,
114.686,235,
114.688,235,
114.69,236,
114.692,235,
114.694,235,
114.696,234,
114.698,234,
114.7,235,
114.702,235,
114.704,235,
114.706,235,
114.708,235,
114.71,235,
114.712,236,
114.714,235,
114.716,235,
114.718,235,
114.72,235,
114.722,235,
114.724,235,
114.726,235,
114.728,235,
114.73,235,
114.732,234,
114.734,235,
114.736,235,
114.738,236,
114.74,235,
114.742,235,
114.744,235,
114.746,235,
114.748,235,
114.75,235,
114.752,235,
114.754,234,
114.756,235,
114.758,234,
114.76,235,
114.762,235,
114.764,235,
114.766,235,
114.768,235,
114.77,235,
114.772,235,
114.774,235,
114.776,235,
114.778,235,
114.78,235,
114.782,234,
114.784,235,
114.786,235,
114.788,236,
114.79,235,
114.792,235,
114.794,235,
114.796,234,
114.798,235,
114.8,234,
114.802,234,
114.804,235,
114.806,235,
114.808,235,
114.81,235,
114.812,235,
114.814,235,
114.816,234,
114.818,235,
114.82,234,
114.822,235,
114.824,234,
114.826,235,
114.828,235,
114.83,234,
114.832,234,
114.834,235,
114.836,234,
114.838,234,
114.84,234,
114.842,235,
114.844,234,
114.846,234,
114.848,234,
114.85,235,
114.852,235,
114.854,234,
114.856,234,
114.858,234,
114.86,234,
114.862,235,
114.864,235,
114.866,235,
114.868,235,
114.87,234,
114.872,235,
114.874,235,
114.876,234,
114.878,235,
114.88,235,
114.882,235,
114.884,235,
114.886,235,
114.888,236,
114.89,235,
114.892,234,
114.894,235,
114.896,234,
114.898,234,
114.9,234,
114.902,235,
114.904,234,
114.906,235,
114.908,234,
114.91,235,
114.912,235,
114.914,235,
114.916,235,
114.918,235,
114.92,235,
114.922,235,
114.924,235,
114.926,235,
114.928,235,
114.93,235,
114.932,235,
114.934,235,
114.936,235,
114.938,234,
114.94,235,
114.942,235,
114.944,235,
114.946,235,
114.948,235,
114.95,235,
114.952,235,
114.954,235,
114.956,234,
114.958,234,
114.96,235,
114.962,235,
114.964,235,
114.966,235,
114.968,234,
114.97,235,
114.972,234,
114.974,235,
114.976,234,
114.978,235,
114.98,234,
114.982,235,
114.984,234,
114.986,235,
114.988,235,
114.99,236,
114.992,234,
114.994,234,
114.996,234,
114.998,234,
115.0,235,
115.002,234,
115.004,234,
115.006,234,
115.008,234,
115.01,235,
115.012,235,
115.014,235,
115.016,235,
115.018,235,
115.02,235,
115.022,235,
115.024,235,
115.026,235,
115.028,235,
115.03,235,
115.032,235,
115.034,235,
115.036,235,
115.038,236,
115.04,235,
115.042,235,
115.044,235,
115.046,236,
115.048,236,
115.05,235,
115.052,235,
115.054,235,
115.056,234,
115.058,235,
115.06,235,
115.062,235,
115.064,235,
115.066,235,
115.068,235,
115.07,235,
115.072,235,
115.074,235,
115.076,234,
115.078,234,
115.08,235,
115.082,234,
115.084,234,
115.086,235,
115.088,234,
115.09,234,
115.092,234,
115.094,234,
115.096,234,
115.098,234,
115.1,235,
115.102,235,
115.104,234,
115.106,235,
115.108,234,
115.11,235,
115.112,235,
115.114,234,
115.116,234,
115.118,234,
115.12,234,
115.122,234,
115.124,234,
115.126,235,
115.128,235,
115.13,235,
115.132,234,
115.134,234,
115.136,234,
115.138,234,
115.14,234,
115.142,234,
115.144,235,
115.146,235,
115.148,234,
115.15,235,
115.152,235,
115.154,234,
115.156,234,
115.158,234,
115.16,234,
115.162,235,
115.164,234,
115.166,235,
115.168,234,
115.17,235,
115.172,234,
115.174,234,
115.176,234,
115.178,234,
115.18,234,
115.182,235,
115.184,235,
115.186,235,
115.188,235,
115.19,234,
115.192,234,
115.194,234,
115.196,234,
115.198,235,
115.2,234,
115.202,235,
115.204,234,
115.206,234,
115.208,234,
115.21,234,
115.212,235,
115.214,234,
115.216,235,
115.218,235,
115.22,234,
115.222,234,
115.224,234,
115.226,234,
115.228,235,
115.23,235,
115.232,234,
115.234,234,
115.236,234,
115.238,235,
115.24,235,
115.242,234,
115.244,235,
115.246,235,
115.248,234,
115.25,234,
115.252,234,
115.254,234,
115.256,234,
115.258,234,
115.26,234,
115.262,235,
115.264,234,
115.266,235,
115.268,235,
115.27,234,
115.272,234,
115.274,234,
115.276,234,
115.278,235,
115.28,234,
115.282,234,
115.284,234,
115.286,234,
115.288,235,
115.29,235,
115.292,234,
115.294,234,
115.296,234,
115.298,234,
115.3,234,
115.302,234,
115.304,234,
115.306,234,
115.308,235,
115.31,235,
115.312,234,
115.314,234,
115.316,234,
115.318,234,
115.32,234,
115.322,234,
115.324,234,
115.326,235,
115.328,235,
115.33,234,
115.332,234,
115.334,235,
115.336,234,
115.338,234,
115.34,234,
115.342,234,
115.344,234,
115.346,234,
115.348,234,
115.35,235,
115.352,235,
115.354,234,
115.356,234,
115.358,235,
115.36,234,
115.362,235,
115.364,235,
115.366,235,
115.368,235,
115.37,235,
115.372,235,
115.374,234,
115.376,234,
115.378,235,
115.38,234,
115.382,235,
115.384,235,
115.386,235,
115.388,235,
115.39,234,
115.392,234,
115.394,234,
115.396,234,
115.398,234,
115.4,234,
115.402,235,
115.404,234,
115.406,235,
115.408,234,
115.41,235,
115.412,234,
115.414,235,
115.416,234,
115.418,234,
115.42,234,
115.422,234,
115.424,234,
115.426,235,
115.428,234,
115.43,234,
115.432,234,
115.434,235,
115.436,234,
115.438,235,
115.44,234,
115.442,234,
115.444,234,
115.446,235,
115.448,235,
115.45,234,
115.452,235,
115.454,234,
115.456,234,
115.458,233,
115.46,235,
115.462,234,
115.464,234,
115.466,234,
115.468,235,
115.47,234,
115.472,234,
115.474,234,
115.476,234,
115.478,234,
115.48,235,
115.482,234,
115.484,234,
115.486,235,
115.488,234,
115.49,234,
115.492,234,
115.494,234,
115.496,234,
115.498,234,
115.5,234,
115.502,234,
115.504,234,
115.506,235,
115.508,234,
115.51,235,
115.512,234,
115.514,234,
115.516,234,
115.518,235,
115.52,235,
115.522,234,
115.524,234,
115.526,234,
115.528,234,
115.53,234,
115.532,234,
115.534,234,
115.536,234,
115.538,234,
115.54,234,
115.542,234,
115.544,234,
115.546,234,
115.548,233,
115.55,234,
115.552,234,
115.554,234,
115.556,234,
115.558,234,
115.56,234,
115.562,234,
115.564,234,
115.566,235,
115.568,235,
115.57,234,
115.572,234,
115.574,235,
115.576,234,
115.578,234,
115.58,234,
115.582,234,
115.584,234,
115.586,234,
115.588,235,
115.59,234,
115.592,234,
115.594,235,
115.596,234,
115.598,234,
115.6,234,
115.602,234,
115.604,234,
115.606,235,
115.608,235,
115.61,234,
115.612,234,
115.614,234,
115.616,234,
115.618,234,
115.62,234,
115.622,234,
115.624,234,
115.626,234,
115.628,234,
115.63,234,
115.632,234,
115.634,235,
115.636,234,
115.638,233,
115.64,234,
115.642,234,
115.644,234,
115.646,235,
115.648,234,
115.65,234,
115.652,234,
115.654,234,
115.656,234,
115.658,234,
115.66,233,
115.662,235,
115.664,234,
115.666,235,
115.668,235,
115.67,234,
115.672,234,
115.674,234,
115.676,234,
115.678,235,
115.68,235,
115.682,234,
115.684,234,
115.686,235,
115.688,234,
115.69,234,
115.692,234,
115.694,234,
115.696,233,
115.698,234,
115.7,234,
115.702,234,
115.704,234,
115.706,234,
115.708,235,
115.71,234,
115.712,234,
115.714,234,
115.716,234,
115.718,234,
115.72,234,
115.722,234,
115.724,234,
115.726,235,
115.728,235,
115.73,234,
115.732,234,
115.734,234,
115.736,234,
115.738,234,
115.74,234,
115.742,234,
115.744,234,
115.746,235,
115.748,233,
115.75,234,
115.752,234,
115.754,234,
115.756,234,
115.758,234,
115.76,234,
115.762,234,
115.764,234,
115.766,234,
115.768,234,
115.77,234,
115.772,234,
115.774,235,
115.776,234,
115.778,234,
115.78,234,
115.782,234,
115.784,234,
115.786,235,
115.788,234,
115.79,234,
115.792,234,
115.794,234,
115.796,234,
115.798,234,
115.8,234,
115.802,235,
115.804,234,
115.806,234,
115.808,234,
115.81,234,
115.812,234,
115.814,234,
115.816,234,
115.818,234,
115.82,234,
115.822,234,
115.824,234,
115.826,235,
115.828,235,
115.83,234,
115.832,234,
115.834,234,
115.836,234,
115.838,233,
115.84,234,
115.842,234,
115.844,235,
115.846,235,
115.848,234,
115.85,234,
115.852,234,
115.854,234,
115.856,233,
115.858,234,
115.86,234,
115.862,234,
115.864,234,
115.866,234,
115.868,234,
115.87,234,
115.872,234,
115.874,234,
115.876,234,
115.878,234,
115.88,234,
115.882,234,
115.884,234,
115.886,235,
115.888,233,
115.89,234,
115.892,233,
115.894,234,
115.896,234,
115.898,235,
115.9,234,
115.902,234,
115.904,234,
115.906,234,
115.908,234,
115.91,234,
115.912,235,
115.914,234,
115.916,234,
115.918,234,
115.92,235,
115.922,234,
115.924,235,
115.926,235,
115.928,235,
115.93,235,
115.932,234,
115.934,235,
115.936,234,
115.938,235,
115.94,235,
115.942,235,
115.944,234,
115.946,235,
115.948,234,
115.95,234,
115.952,234,
115.954,234,
115.956,233,
115.958,234,
115.96,234,
115.962,234,
115.964,234,
115.966,234,
115.968,235,
115.97,234,
115.972,234,
115.974,234,
115.976,235,
115.978,234,
115.98,234,
115.982,234,
115.984,234,
115.986,234,
115.988,234,
115.99,234,
115.992,234,
115.994,234,
115.996,233,
115.998,234,
116.0,234,
116.002,234,
116.004,234,
116.006,234,
116.008,234,
116.01,234,
116.012,234,
116.014,234,
116.016,233,
116.018,234,
116.02,234,
116.022,233,
116.024,234,
116.026,234,
116.028,234,
116.03,234,
116.032,234,
116.034,234,
116.036,234,
116.038,234,
116.04,234,
116.042,234,
116.044,235,
116.046,235,
116.048,233,
116.05,234,
116.052,234,
116.054,234,
116.056,233,
116.058,234,
116.06,234,
116.062,234,
116.064,235,
116.066,234,
116.068,234,
116.07,235,
116.072,234,
116.074,234,
116.076,233,
116.078,234,
116.08,234,
116.082,234,
116.084,234,
116.086,235,
116.088,234,
116.09,234,
116.092,234,
116.094,234,
116.096,234,
116.098,235,
116.1,234,
116.102,234,
116.104,234,
116.106,234,
116.108,234,
116.11,234,
116.112,234,
116.114,234,
116.116,234,
116.118,234,
116.12,234,
116.122,234,
116.124,234,
116.126,234,
116.128,234,
116.13,234,
116.132,234,
116.134,234,
116.136,234,
116.138,235,
116.14,234,
116.142,234,
116.144,234,
116.146,234,
116.148,234,
116.15,234,
116.152,234,
116.154,234,
116.156,234,
116.158,234,
116.16,234,
116.162,234,
116.164,235,
116.166,234,
116.168,234,
116.17,234,
116.172,233,
116.174,234,
116.176,234,
116.178,234,
116.18,234,
116.182,234,
116.184,234,
116.186,235,
116.188,234,
116.19,234,
116.192,234,
116.194,234,
116.196,234,
116.198,234,
116.2,234,
116.202,234,
116.204,234,
116.206,234,
116.208,234,
116.21,234,
116.212,234,
116.214,233,
116.216,234,
116.218,234,
116.22,234,
116.222,234,
116.224,234,
116.226,234,
116.228,234,
116.23,235,
116.232,234,
116.234,234,
116.236,234,
116.238,234,
116.24,234,
116.242,234,
116.244,234,
116.246,234,
116.248,234,
116.25,234,
116.252,234,
116.254,233,
116.256,233,
116.258,234,
116.26,234,
116.262,234,
116.264,234,
116.266,234,
116.268,234,
116.27,234,
116.272,234,
116.274,234,
116.276,234,
116.278,234,
116.28,234,
116.282,234,
116.284,234,
116.286,234,
116.288,234,
116.29,234,
116.292,234,
116.294,234,
116.296,234,
116.298,233,
116.3,234,
116.302,234,
116.304,234,
116.306,234,
116.308,233,
116.31,234,
116.312,234,
116.314,233,
116.316,233,
116.318,235,
116.32,234,
116.322,234,
116.324,234,
116.326,234,
116.328,234,
116.33,234,
116.332,234,
116.334,234,
116.336,234,
116.338,233,
116.34,234,
116.342,234,
116.344,234,
116.346,234,
116.348,234,
116.35,234,
116.352,234,
116.354,234,
116.356,234,
116.358,234,
116.36,234,
116.362,234,
116.364,234,
116.366,234,
116.368,234,
116.37,234,
116.372,234,
116.374,234,
116.376,234,
116.378,234,
116.38,234,
116.382,234,
116.384,234,
116.386,234,
116.388,233,
116.39,234,
116.392,234,
116.394,234,
116.396,234,
116.398,235,
116.4,234,
116.402,234,
116.404,234,
116.406,234,
116.408,234,
116.41,235,
116.412,234,
116.414,234,
116.416,233,
116.418,235,
116.42,234,
116.422,234,
116.424,234,
116.426,234,
116.428,234,
116.43,234,
116.432,234,
116.434,233,
116.436,234,
116.438,235,
116.44,234,
116.442,234,
116.444,234,
116.446,234,
116.448,234,
116.45,234,
116.452,234,
116.454,233,
116.456,234,
116.458,234,
116.46,234,
116.462,234,
116.464,234,
116.466,234,
116.468,235,
116.47,234,
116.472,234,
116.474,234,
116.476,234,
116.478,234,
116.48,234,
116.482,234,
116.484,234,
116.486,234,
116.488,233,
116.49,234,
116.492,234,
116.494,234,
116.496,234,
116.498,234,
116.5,234,
116.502,234,
116.504,233,
116.506,234,
116.508,234,
116.51,234,
116.512,234,
116.514,233,
116.516,234,
116.518,233,
116.52,234,
116.522,234,
116.524,234,
116.526,235,
116.528,234,
116.53,234,
116.532,234,
116.534,235,
116.536,234,
116.538,234,
116.54,234,
116.542,234,
116.544,234,
116.546,234,
116.548,234,
116.55,234,
116.552,234,
116.554,234,
116.556,234,
116.558,234,
116.56,234,
116.562,234,
116.564,234,
116.566,233,
116.568,234,
116.57,234,
116.572,234,
116.574,234,
116.576,234,
116.578,234,
116.58,234,
116.582,234,
116.584,234,
116.586,235,
116.588,234,
116.59,233,
116.592,234,
116.594,233,
116.596,234,
116.598,233,
116.6,234,
116.602,234,
116.604,234,
116.606,234,
116.608,234,
116.61,234,
116.612,234,
116.614,234,
116.616,234,
116.618,234,
116.62,234,
116.622,234,
116.624,234,
116.626,234,
116.628,234,
116.63,234,
116.632,234,
116.634,234,
116.636,233,
116.638,233,
116.64,234,
116.642,234,
116.644,235,
116.646,234,
116.648,234,
116.65,234,
116.652,234,
116.654,234,
116.656,233,
116.658,233,
116.66,234,
116.662,234,
116.664,234,
116.666,234,
116.668,234,
116.67,234,
116.672,233,
116.674,234,
116.676,233,
116.678,234,
116.68,234,
116.682,234,
116.684,234,
116.686,233,
116.688,234,
116.69,234,
116.692,234,
116.694,234,
116.696,234,
116.698,234,
116.7,234,
116.702,233,
116.704,234,
116.706,235,
116.708,234,
116.71,234,
116.712,234,
116.714,233,
116.716,234,
116.718,234,
116.72,234,
116.722,234,
116.724,234,
116.726,234,
116.728,234,
116.73,234,
116.732,234,
116.734,234,
116.736,233,
116.738,234,
116.74,234,
116.742,234,
116.744,234,
116.746,234,
116.748,233,
116.75,234,
116.752,234,
116.754,234,
116.756,234,
116.758,234,
116.76,234,
116.762,234,
116.764,234,
116.766,233,
116.768,233,
116.77,234,
116.772,233,
116.774,234,
116.776,233,
116.778,234,
116.78,234,
116.782,234,
116.784,234,
116.786,234,
116.788,234,
116.79,234,
116.792,234,
116.794,234,
116.796,233,
116.798,234,
116.8,234,
116.802,234,
116.804,235,
116.806,235,
116.808,234,
116.81,234,
116.812,234,
116.814,234,
116.816,234,
116.818,234,
116.82,234,
116.822,234,
116.824,234,
116.826,234,
116.828,235,
116.83,234,
116.832,234,
116.834,234,
116.836,234,
116.838,234,
116.84,234,
116.842,234,
116.844,234,
116.846,234,
